fix,active_nozzles,shut,min_clear_m,gnss_err_m,buffer_m,litres,crop_ambiguous,reason
1481,6,,48.13,10.7,13.3,0.0144,0,All 6 nozzles spray. Nearest nozzle 48.1 m from a restricted zone; buffer 13.3 m (gnss 10.7 + drift 0.8 + react 1.8). OK.
1482,6,,47.7,7.95,10.55,0.0144,0,All 6 nozzles spray. Nearest nozzle 47.7 m from a restricted zone; buffer 10.6 m (gnss 8.0 + drift 0.8 + react 1.8). OK.
1483,6,,47.51,5.26,7.86,0.0144,0,All 6 nozzles spray. Nearest nozzle 47.5 m from a restricted zone; buffer 7.9 m (gnss 5.3 + drift 0.8 + react 1.8). OK.
1484,6,,47.33,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 47.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1485,6,,47.3,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 47.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1486,6,,47.38,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 47.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1487,6,,47.52,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 47.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1488,6,,47.16,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 47.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1489,6,,46.79,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 46.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1490,6,,46.66,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 46.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1491,6,,46.46,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 46.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1492,6,,46.69,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 46.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1493,6,,46.81,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 46.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1494,6,,46.89,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 46.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1495,6,,47.01,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 47.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1496,6,,48.17,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 48.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1497,6,,48.7,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 48.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1498,6,,48.57,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 48.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1499,6,,49.76,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 49.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1500,6,,50.62,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 50.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1501,6,,50.38,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 50.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1502,6,,50.1,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 50.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1503,6,,50.31,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 50.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1504,6,,50.47,5.0,7.6,0.0108,6,All 6 nozzles spray. Nearest nozzle 50.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
1505,6,,50.45,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 50.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1506,6,,50.93,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 50.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1507,6,,51.19,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 51.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1508,6,,51.49,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 51.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1509,6,,51.74,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 51.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1510,6,,51.97,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 52.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1511,6,,52.08,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 52.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1512,6,,51.93,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 51.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1513,6,,51.72,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 51.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1514,6,,51.41,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 51.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1515,6,,50.74,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 50.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1516,6,,50.14,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 50.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1517,6,,49.47,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 49.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1518,6,,49.39,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 49.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1519,6,,50.19,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 50.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1520,6,,50.83,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 50.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1521,6,,50.37,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 50.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1522,6,,49.86,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 49.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1523,6,,49.87,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 49.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1524,6,,49.51,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 49.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1525,6,,48.29,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 48.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1526,6,,47.89,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 47.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1527,6,,46.5,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 46.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1528,6,,46.13,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 46.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1529,6,,45.97,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 46.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1530,6,,46.01,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 46.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1531,6,,46.02,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 46.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1532,6,,46.26,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 46.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1533,6,,45.63,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 45.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1534,6,,45.49,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 45.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1535,6,,45.22,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 45.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1536,6,,45.09,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 45.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1537,6,,44.92,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 44.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1538,6,,44.62,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 44.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1539,6,,44.53,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 44.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1540,6,,32.15,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 32.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1541,6,,32.06,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 32.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1542,6,,32.04,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 32.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1543,6,,32.03,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 32.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1544,6,,32.31,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 32.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1545,6,,33.1,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 33.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1546,6,,33.59,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 33.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1547,6,,34.51,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 34.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1548,6,,34.86,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 34.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1549,6,,35.13,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 35.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1550,6,,35.85,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 35.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1551,6,,36.05,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 36.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1552,6,,35.82,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 35.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1553,6,,35.4,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 35.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1554,6,,34.71,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 34.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1555,6,,34.13,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 34.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1556,6,,33.66,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 33.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1557,6,,33.42,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 33.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1558,6,,33.73,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 33.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1559,6,,33.48,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 33.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1560,6,,33.02,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 33.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1561,6,,33.04,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 33.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1562,6,,32.45,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 32.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1563,6,,32.63,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 32.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1564,6,,32.98,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 33.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1565,6,,32.94,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 32.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1566,6,,32.59,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 32.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1567,6,,32.48,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 32.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1568,6,,32.46,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 32.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1569,6,,32.15,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 32.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1570,6,,31.95,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 31.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1571,6,,32.09,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 32.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1572,6,,31.98,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 32.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1573,6,,31.79,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 31.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1574,6,,31.96,5.0,7.6,0.0108,6,All 6 nozzles spray. Nearest nozzle 32.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
1575,6,,32.11,5.0,7.6,0.0144,6,All 6 nozzles spray. Nearest nozzle 32.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
1576,6,,31.61,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 31.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1577,6,,31.06,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 31.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1578,6,,30.64,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 30.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1579,6,,30.51,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 30.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1580,6,,30.31,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 30.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1581,6,,29.88,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 29.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1582,6,,29.79,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 29.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1583,6,,29.54,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 29.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1584,6,,29.54,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 29.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1585,6,,30.03,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 30.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1586,6,,30.2,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 30.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1587,6,,30.49,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 30.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1588,6,,30.78,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 30.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1589,6,,30.89,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 30.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1590,6,,31.16,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 31.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1591,6,,31.41,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 31.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1592,6,,31.4,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 31.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1593,6,,31.59,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 31.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1594,6,,31.62,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 31.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1595,6,,31.64,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 31.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1596,6,,31.89,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 31.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1597,6,,31.91,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 31.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1598,6,,31.84,5.28,7.88,0.0144,0,All 6 nozzles spray. Nearest nozzle 31.8 m from a restricted zone; buffer 7.9 m (gnss 5.3 + drift 0.8 + react 1.8). OK.
1599,6,,31.9,5.86,8.46,0.0144,0,All 6 nozzles spray. Nearest nozzle 31.9 m from a restricted zone; buffer 8.5 m (gnss 5.9 + drift 0.8 + react 1.8). OK.
1600,6,,31.81,5.5,8.1,0.0144,0,All 6 nozzles spray. Nearest nozzle 31.8 m from a restricted zone; buffer 8.1 m (gnss 5.5 + drift 0.8 + react 1.8). OK.
1601,6,,32.46,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 32.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1602,6,,32.9,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 32.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1603,6,,33.03,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 33.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1604,6,,33.42,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 33.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1605,6,,33.71,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 33.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1606,6,,33.44,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 33.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1607,6,,33.31,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 33.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1608,6,,33.33,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 33.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1609,6,,33.06,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 33.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1610,6,,20.31,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 20.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1611,6,,19.79,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 19.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1612,6,,19.59,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 19.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1613,6,,19.98,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 20.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1614,6,,20.27,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 20.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1615,6,,20.59,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 20.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1616,6,,21.06,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 21.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1617,6,,21.56,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 21.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1618,6,,21.81,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 21.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1619,6,,21.66,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 21.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1620,6,,21.18,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 21.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1621,6,,21.06,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 21.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1622,6,,21.04,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 21.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1623,6,,21.07,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 21.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1624,6,,21.24,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 21.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1625,6,,21.28,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 21.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
